		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/22/24	12:20 p	7.9	7.9	7.8	94	7.0	2.2	S	1.34	4.5	S	6.5	8.1	6.7	---	999.5	0.00	0.0	---	---	---	0.073	0.000	22.2	44	9.3	21.3	8.31	1.1658	0.00	209	6	100.0	10
01/22/24	12:30 p	7.9	8.0	7.9	94	7.0	1.8	S	1.07	4.5	S	7.0	8.1	7.2	---	999.5	0.25	0.0	---	---	---	0.072	0.000	22.0	44	9.2	21.1	8.32	1.1667	0.00	207	6	100.0	10
01/22/24	12:40 p	8.0	8.1	7.9	94	7.1	1.8	S	1.07	4.5	S	7.1	8.2	7.2	---	999.6	0.00	0.0	---	---	---	0.072	0.000	21.8	44	9.0	20.8	8.32	1.1675	0.00	207	6	100.0	10
01/22/24	12:50 p	8.2	8.3	8.1	94	7.3	2.2	S	1.34	4.5	S	6.8	8.3	7.0	---	999.6	0.00	0.0	---	---	---	0.071	0.000	21.6	45	9.2	20.6	8.45	1.1683	0.00	204	6	100.0	10
01/22/24	1:00 p	8.6	8.7	8.3	94	7.6	3.1	S	1.88	7.6	SSE	6.7	8.7	6.9	---	999.7	0.25	0.0	---	---	---	0.068	0.000	21.4	45	9.0	20.4	8.45	1.1692	0.00	204	6	100.0	10
01/22/24	1:10 p	8.9	9.0	8.7	94	8.0	3.6	S	2.15	5.8	SSE	6.7	9.1	6.9	---	999.7	0.25	1.0	---	---	---	0.066	0.000	21.3	45	8.9	20.2	8.45	1.1700	0.00	203	6	100.0	10
01/22/24	1:20 p	9.1	9.2	9.0	94	8.2	3.6	S	2.15	7.2	SW	7.0	9.3	7.2	---	999.7	0.00	1.0	---	---	---	0.064	0.000	21.1	45	8.7	19.9	8.45	1.1708	0.00	209	6	100.0	10
01/22/24	1:30 p	9.3	9.4	9.2	94	8.4	3.6	S	2.15	6.3	S	7.2	9.5	7.4	---	999.8	0.00	0.0	---	---	---	0.063	0.000	21.1	46	9.0	19.9	8.65	1.1709	0.00	209	6	100.0	10
01/22/24	1:40 p	9.4	9.5	9.3	94	8.5	4.0	S	2.41	7.6	S	7.1	9.7	7.3	---	1000.1	0.25	0.0	---	---	---	0.062	0.000	21.4	46	9.3	20.4	8.64	1.1694	0.00	208	6	100.0	10
01/22/24	1:50 p	9.6	9.6	9.5	93	8.5	4.5	S	2.68	8.5	S	6.8	9.8	7.1	---	1000.2	0.00	0.0	---	---	---	0.061	0.000	21.9	46	9.7	21.1	8.62	1.1674	0.00	209	6	100.0	10
01/22/24	2:00 p	9.6	9.7	9.6	93	8.5	4.0	SSW	2.41	8.5	S	7.3	9.8	7.5	---	1000.3	0.25	1.3	---	---	---	0.061	0.000	22.2	45	9.7	21.4	8.45	1.1665	0.00	208	6	100.0	10
01/22/24	2:10 p	9.7	9.7	9.6	93	8.6	4.5	SSW	2.68	8.5	S	7.0	9.9	7.2	---	1000.3	0.00	0.0	---	---	---	0.060	0.000	22.2	45	9.7	21.4	8.45	1.1662	0.00	208	6	100.0	10
01/22/24	2:20 p	9.7	9.7	9.7	93	8.6	3.6	S	2.15	8.0	SSE	7.7	9.9	7.9	---	1000.6	0.00	0.0	---	---	---	0.060	0.000	22.2	45	9.7	21.4	8.45	1.1665	0.00	206	6	100.0	10
01/22/24	2:30 p	9.8	9.8	9.7	92	8.5	4.0	S	2.41	7.6	SSE	7.4	10.0	7.7	---	1000.7	0.00	0.0	---	---	---	0.059	0.000	22.1	45	9.6	21.3	8.45	1.1672	0.00	202	6	100.0	10
01/22/24	2:40 p	9.8	9.9	9.8	92	8.6	4.5	S	2.68	9.4	S	7.2	10.1	7.4	---	1000.9	0.00	0.0	---	---	---	0.059	0.000	22.0	46	9.8	21.2	8.62	1.1676	0.00	204	6	100.0	10
01/22/24	2:50 p	9.9	9.9	9.9	92	8.6	4.0	S	2.41	7.6	S	7.6	10.1	7.8	---	1001.0	0.00	0.0	---	---	---	0.059	0.000	21.9	46	9.7	21.1	8.62	1.1683	0.00	207	6	100.0	10
01/22/24	3:00 p	9.9	10.0	9.9	92	8.7	4.0	SSW	2.41	8.9	S	7.7	10.2	7.9	---	1001.1	0.00	0.0	---	---	---	0.058	0.000	21.7	46	9.6	20.8	8.63	1.1692	0.00	209	6	100.0	10
01/22/24	3:10 p	10.0	10.1	10.0	91	8.6	4.0	SSW	2.41	7.6	SSE	7.7	10.2	7.9	---	1001.2	0.00	0.0	---	---	---	0.058	0.000	21.6	46	9.5	20.7	8.63	1.1699	0.00	209	6	100.0	10
01/22/24	3:20 p	10.1	10.1	10.0	92	8.8	4.0	S	2.41	8.5	S	7.8	10.3	8.0	---	1001.3	0.00	0.0	---	---	---	0.057	0.000	21.5	47	9.7	20.6	8.75	1.1702	0.00	208	6	100.0	10
01/22/24	3:30 p	10.1	10.2	10.1	92	8.9	4.0	S	2.41	7.6	S	7.8	10.3	8.1	---	1001.4	0.00	0.0	---	---	---	0.057	0.000	21.3	47	9.6	20.3	8.75	1.1712	0.00	208	6	100.0	10
01/22/24	3:40 p	10.2	10.2	10.1	92	8.9	4.5	S	2.68	8.5	SSE	7.6	10.4	7.8	---	1001.7	0.00	0.0	---	---	---	0.057	0.000	21.2	47	9.5	20.2	8.75	1.1720	0.00	209	6	100.0	10
01/22/24	3:50 p	10.1	10.2	10.0	92	8.8	4.5	S	2.68	8.9	S	7.4	10.3	7.7	---	1001.8	0.00	0.0	---	---	---	0.057	0.000	21.1	47	9.4	20.1	8.75	1.1727	0.00	208	6	100.0	10
01/22/24	4:00 p	9.9	10.0	9.9	92	8.7	4.0	S	2.41	7.6	SSW	7.7	10.2	7.9	---	1001.9	0.00	0.0	---	---	---	0.058	0.000	21.0	47	9.3	19.9	8.75	1.1734	0.00	204	6	100.0	10
01/22/24	4:10 p	9.9	10.0	9.9	92	8.7	4.9	S	2.95	9.4	S	7.1	10.2	7.3	---	1001.9	0.00	0.0	---	---	---	0.058	0.000	20.9	47	9.2	19.8	8.76	1.1739	0.00	204	6	100.0	10
01/22/24	4:20 p	9.9	9.9	9.8	92	8.6	4.5	S	2.68	8.0	SW	7.3	10.1	7.5	---	1002.2	0.00	0.0	---	---	---	0.059	0.000	20.9	48	9.5	19.9	8.86	1.1739	0.00	203	6	100.0	10
01/22/24	4:30 p	9.8	9.9	9.8	92	8.6	4.0	SSW	2.41	8.9	SW	7.5	10.1	7.7	---	1002.2	0.00	0.0	---	---	---	0.059	0.000	21.2	48	9.8	20.2	8.85	1.1724	0.00	207	6	100.0	10
01/22/24	4:40 p	9.8	9.8	9.8	92	8.6	4.0	S	2.41	6.7	S	7.5	10.1	7.7	---	1002.3	0.00	0.0	---	---	---	0.059	0.000	21.6	47	9.8	20.6	8.75	1.1712	0.00	209	6	100.0	10
01/22/24	4:50 p	9.8	9.8	9.7	92	8.5	4.0	S	2.41	7.6	SSE	7.4	10.0	7.7	---	1002.4	0.00	0.0	---	---	---	0.059	0.000	21.7	47	9.9	20.8	8.75	1.1707	0.00	209	6	100.0	10
01/22/24	5:00 p	9.7	9.7	9.6	92	8.4	3.6	S	2.15	6.7	S	7.7	9.9	7.9	---	1002.7	0.00	0.0	---	---	---	0.060	0.000	21.7	47	9.9	20.8	8.75	1.1711	0.00	208	6	100.0	10
01/22/24	5:10 p	9.6	9.6	9.5	93	8.5	3.1	SSW	1.88	5.8	SSE	7.9	9.8	8.1	---	1003.0	0.00	0.0	---	---	---	0.061	0.000	21.6	47	9.8	20.7	8.75	1.1716	0.00	208	6	100.0	10
01/22/24	5:20 p	9.6	9.6	9.5	93	8.5	3.1	S	1.88	5.8	S	7.9	9.8	8.1	---	1003.2	0.00	0.0	---	---	---	0.061	0.000	21.5	47	9.7	20.6	8.75	1.1725	0.00	209	6	100.0	10
01/22/24	5:30 p	9.6	9.6	9.6	93	8.5	3.1	SSW	1.88	6.3	SW	7.9	9.8	8.1	---	1003.3	0.00	0.0	---	---	---	0.061	0.000	21.4	47	9.6	20.4	8.75	1.1731	0.00	206	6	100.0	10
01/22/24	5:40 p	9.6	9.6	9.6	93	8.5	2.2	SSW	1.34	4.5	SW	8.4	9.8	8.7	---	1003.4	0.00	0.0	---	---	---	0.061	0.000	21.3	47	9.5	20.3	8.75	1.1737	0.00	203	6	100.0	10
01/22/24	5:50 p	9.6	9.6	9.6	93	8.5	2.7	SSW	1.61	6.3	SW	8.3	9.8	8.5	---	1003.5	0.00	0.0	---	---	---	0.061	0.000	21.1	48	9.7	20.1	8.85	1.1744	0.00	204	6	100.0	10
01/22/24	6:00 p	9.7	9.7	9.6	93	8.6	3.1	SW	1.88	6.3	SW	8.1	9.9	8.3	---	1003.6	0.00	0.0	---	---	---	0.060	0.000	21.0	48	9.6	20.0	8.85	1.1750	0.00	206	6	100.0	10
01/22/24	6:10 p	9.7	9.7	9.7	93	8.6	2.7	SSW	1.61	5.4	S	8.3	9.9	8.6	---	1003.7	0.00	0.0	---	---	---	0.060	0.000	20.8	47	9.1	19.8	8.76	1.1763	0.00	208	6	100.0	10
01/22/24	6:20 p	9.7	9.7	9.6	93	8.6	1.8	SSW	1.07	4.5	S	9.0	9.9	9.2	---	1003.8	0.00	0.0	---	---	---	0.060	0.000	20.8	48	9.4	19.8	8.86	1.1761	0.00	209	6	100.0	10
01/22/24	6:30 p	9.6	9.7	9.6	93	8.5	2.2	SSW	1.34	4.0	WSW	8.6	9.8	8.8	---	1003.9	0.00	0.0	---	---	---	0.061	0.000	21.2	48	9.8	20.2	8.85	1.1744	0.00	209	6	100.0	10
01/22/24	6:40 p	9.6	9.6	9.6	93	8.5	2.7	S	1.61	4.9	SW	8.3	9.8	8.5	---	1003.9	0.00	0.0	---	---	---	0.061	0.000	21.6	48	10.1	20.7	8.87	1.1728	0.00	208	6	100.0	10
01/22/24	6:50 p	9.6	9.6	9.5	93	8.5	2.7	SSW	1.61	4.5	SW	8.2	9.8	8.4	---	1004.1	0.00	0.0	---	---	---	0.061	0.000	21.8	48	10.3	21.0	8.87	1.1718	0.00	208	6	100.0	10
01/22/24	7:00 p	9.6	9.6	9.5	93	8.5	2.7	S	1.61	5.8	S	8.2	9.8	8.4	---	1004.2	0.00	0.0	---	---	---	0.061	0.000	21.9	48	10.4	21.2	8.88	1.1715	0.00	208	6	100.0	10
01/22/24	7:10 p	9.6	9.6	9.6	93	8.5	2.2	SSW	1.34	4.0	S	8.4	9.8	8.7	---	1004.4	0.00	0.0	---	---	---	0.061	0.000	21.9	48	10.4	21.2	8.88	1.1717	0.00	203	6	100.0	10
01/22/24	7:20 p	9.6	9.6	9.6	93	8.5	2.2	SSW	1.34	4.0	SSE	8.4	9.8	8.7	---	1004.4	0.00	0.0	---	---	---	0.061	0.000	21.8	48	10.3	21.0	8.87	1.1723	0.00	203	6	100.0	10
01/22/24	7:30 p	9.6	9.6	9.6	93	8.5	1.8	SSW	1.07	3.6	WSW	8.9	9.8	9.2	---	1004.6	0.00	0.0	---	---	---	0.061	0.000	21.6	48	10.1	20.8	8.87	1.1733	0.00	205	6	100.0	10
01/22/24	7:40 p	9.6	9.6	9.6	93	8.5	1.8	SSW	1.07	3.6	SSW	8.9	9.8	9.2	---	1004.8	0.00	0.0	---	---	---	0.061	0.000	21.5	48	10.0	20.6	8.86	1.1741	0.00	209	6	100.0	10
01/22/24	7:50 p	9.6	9.6	9.6	93	8.5	1.3	S	0.80	2.7	SSE	9.3	9.8	9.5	---	1004.8	0.00	0.0	---	---	---	0.061	0.000	21.3	48	9.8	20.3	8.86	1.1752	0.00	208	6	100.0	10
01/22/24	8:00 p	9.6	9.6	9.5	93	8.5	1.8	S	1.07	3.1	S	8.8	9.8	9.1	---	1004.9	0.00	0.0	---	---	---	0.061	0.000	21.2	48	9.7	20.2	8.85	1.1758	0.00	208	6	100.0	10
01/22/24	8:10 p	9.6	9.6	9.6	93	8.5	1.8	SSW	1.07	3.1	SSE	8.9	9.8	9.2	---	1005.0	0.00	0.0	---	---	---	0.061	0.000	21.0	48	9.6	20.0	8.85	1.1767	0.00	209	6	100.0	10
01/22/24	8:20 p	9.6	9.7	9.6	93	8.5	1.8	S	1.07	3.6	S	8.9	9.8	9.2	---	1005.0	0.00	0.0	---	---	---	0.061	0.000	20.8	48	9.4	19.8	8.86	1.1775	0.00	208	6	100.0	10
01/22/24	8:30 p	9.6	9.7	9.6	93	8.5	2.2	S	1.34	4.0	S	8.6	9.8	8.8	---	1005.0	0.00	0.0	---	---	---	0.061	0.000	20.7	49	9.6	19.8	9.06	1.1779	0.00	209	6	100.0	10
01/22/24	8:40 p	9.6	9.7	9.6	93	8.5	1.8	SSW	1.07	4.0	SSE	8.9	9.8	9.2	---	1005.1	0.00	0.0	---	---	---	0.061	0.000	20.6	49	9.5	19.7	9.07	1.1787	0.00	206	6	100.0	10
01/22/24	8:50 p	9.7	9.7	9.6	93	8.6	2.2	S	1.34	4.5	SSW	8.6	9.9	8.8	---	1005.1	0.00	0.0	---	---	---	0.060	0.000	20.6	48	9.2	19.6	8.87	1.1790	0.00	202	6	100.0	10
01/22/24	9:00 p	9.7	9.7	9.6	92	8.4	2.7	S	1.61	4.9	S	8.3	9.9	8.6	---	1005.2	0.00	0.0	---	---	---	0.060	0.000	20.6	48	9.2	19.7	8.87	1.1788	0.00	204	6	100.0	10
01/22/24	9:10 p	9.7	9.7	9.7	92	8.4	2.2	S	1.34	4.9	WSW	8.6	9.9	8.8	---	1005.2	0.00	0.0	---	---	---	0.060	0.000	20.6	48	9.2	19.7	8.87	1.1789	0.00	207	6	100.0	10
01/22/24	9:20 p	9.7	9.8	9.7	92	8.5	2.7	S	1.61	6.3	SSE	8.4	9.9	8.6	---	1005.4	0.00	0.0	---	---	---	0.060	0.000	20.8	49	9.7	19.8	9.06	1.1780	0.00	209	6	100.0	10
01/22/24	9:30 p	9.8	9.8	9.7	92	8.5	3.1	S	1.88	5.4	SSE	8.2	10.0	8.4	---	1005.6	0.00	0.0	---	---	---	0.059	0.000	21.1	48	9.7	20.1	8.85	1.1769	0.00	208	6	100.0	10
01/22/24	9:40 p	9.8	9.8	9.7	92	8.5	2.7	S	1.61	4.9	S	8.4	10.0	8.7	---	1005.6	0.00	0.0	---	---	---	0.059	0.000	21.3	48	9.8	20.3	8.86	1.1761	0.00	209	6	100.0	10
01/22/24	9:50 p	9.7	9.8	9.7	92	8.5	2.2	S	1.34	4.9	S	8.7	9.9	8.9	---	1005.7	0.00	0.0	---	---	---	0.060	0.000	21.3	48	9.9	20.4	8.86	1.1760	0.00	209	6	100.0	10
01/22/24	10:00 p	9.7	9.8	9.7	92	8.5	1.8	S	1.07	3.6	S	9.1	9.9	9.3	---	1005.8	0.00	0.0	---	---	---	0.060	0.000	21.3	48	9.9	20.4	8.86	1.1760	0.00	208	6	100.0	10
01/22/24	10:10 p	9.7	9.7	9.6	92	8.4	1.8	S	1.07	4.5	S	9.0	9.9	9.2	---	1005.9	0.00	0.0	---	---	---	0.060	0.000	21.3	48	9.8	20.3	8.86	1.1764	0.00	208	6	100.0	10
01/22/24	10:20 p	9.6	9.7	9.6	92	8.4	1.8	S	1.07	2.7	SSW	8.9	9.8	9.2	---	1005.9	0.00	0.0	---	---	---	0.061	0.000	21.2	48	9.7	20.2	8.85	1.1770	0.00	204	6	100.0	10
01/22/24	10:30 p	9.6	9.6	9.5	92	8.3	1.8	S	1.07	3.6	S	8.8	9.8	9.1	---	1005.9	0.00	0.0	---	---	---	0.061	0.000	21.1	48	9.7	20.1	8.85	1.1773	0.00	203	6	100.0	10
01/22/24	10:40 p	9.4	9.5	9.4	92	8.2	1.8	S	1.07	4.0	SSE	8.7	9.7	8.9	---	1006.0	0.00	0.0	---	---	---	0.062	0.000	20.9	48	9.5	19.9	8.86	1.1782	0.00	205	6	100.0	10
01/22/24	10:50 p	9.4	9.4	9.3	92	8.2	1.3	S	0.80	3.6	S	9.1	9.6	9.3	---	1006.0	0.00	0.0	---	---	---	0.062	0.000	20.8	48	9.4	19.8	8.86	1.1788	0.00	209	6	100.0	10
01/22/24	11:00 p	9.3	9.4	9.3	92	8.1	1.3	S	0.80	3.1	S	9.1	9.6	9.3	---	1006.0	0.00	0.0	---	---	---	0.063	0.000	20.7	48	9.3	19.7	8.87	1.1795	0.00	208	6	100.0	10
01/22/24	11:10 p	9.3	9.4	9.3	92	8.1	1.8	S	1.07	4.0	S	8.6	9.6	8.8	---	1006.1	0.00	0.0	---	---	---	0.063	0.000	20.6	48	9.2	19.6	8.87	1.1802	0.00	204	6	100.0	10
01/22/24	11:20 p	9.4	9.4	9.3	91	8.0	2.2	S	1.34	4.0	S	8.3	9.6	8.4	---	1006.1	0.00	0.0	---	---	---	0.062	0.000	20.4	48	9.0	19.4	8.88	1.1810	0.00	209	6	100.0	10
01/22/24	11:30 p	9.3	9.3	9.2	91	7.9	1.8	S	1.07	4.0	SSW	8.6	9.4	8.7	---	1006.1	0.00	0.0	---	---	---	0.063	0.000	20.2	48	8.9	19.3	8.88	1.1819	0.00	209	6	100.0	10
01/22/24	11:40 p	9.2	9.2	9.1	91	7.8	1.8	SSE	1.07	4.5	SSE	8.4	9.3	8.6	---	1006.2	0.00	0.0	---	---	---	0.064	0.000	20.1	48	8.8	19.2	8.89	1.1825	0.00	208	6	100.0	10
01/22/24	11:50 p	9.1	9.1	9.0	91	7.7	1.8	S	1.07	3.6	S	8.3	9.3	8.5	---	1006.4	0.00	0.0	---	---	---	0.064	0.000	20.0	48	8.7	19.1	8.89	1.1833	0.00	206	6	100.0	10
01/23/24	12:00 a	9.0	9.1	8.9	91	7.6	1.8	S	1.07	4.0	S	8.2	9.2	8.4	---	1006.5	0.00	0.0	---	---	---	0.065	0.000	19.8	48	8.5	18.9	8.90	1.1842	0.00	203	6	100.0	10
01/23/24	12:10 a	8.9	8.9	8.9	91	7.6	1.8	S	1.07	3.1	S	8.2	9.1	8.3	---	1006.5	0.00	0.0	---	---	---	0.065	0.000	19.7	48	8.4	18.8	8.90	1.1847	0.00	203	6	100.0	10
01/23/24	12:20 a	8.9	8.9	8.9	91	7.6	2.2	S	1.34	4.5	S	7.8	9.1	7.9	---	1006.6	0.00	0.0	---	---	---	0.065	0.000	19.6	48	8.3	18.7	8.90	1.1854	0.00	205	6	100.0	10
01/23/24	12:30 a	8.9	8.9	8.8	90	7.3	2.2	S	1.34	4.5	S	7.7	9.0	7.8	---	1006.6	0.00	0.0	---	---	---	0.066	0.000	19.5	48	8.2	18.6	8.91	1.1859	0.00	209	6	100.0	10
01/23/24	12:40 a	8.7	8.8	8.7	90	7.2	2.7	S	1.61	5.4	S	7.2	8.8	7.3	---	1006.6	0.00	0.0	---	---	---	0.067	0.000	19.4	49	8.4	18.5	9.11	1.1862	0.00	209	6	100.0	10
01/23/24	12:50 a	8.6	8.7	8.6	90	7.1	2.2	S	1.34	4.5	S	7.4	8.7	7.5	---	1006.7	0.00	0.0	---	---	---	0.068	0.000	19.3	48	8.0	18.3	8.92	1.1871	0.00	207	6	100.0	10
01/23/24	1:00 a	8.6	8.6	8.6	90	7.0	2.7	S	1.61	5.8	SSE	7.0	8.7	7.1	---	1006.8	0.00	0.0	---	---	---	0.068	0.000	19.2	48	7.9	18.2	8.92	1.1878	0.00	208	6	100.0	10
01/23/24	1:10 a	8.4	8.6	8.3	89	6.7	2.2	S	1.34	4.5	SSE	7.2	8.6	7.3	---	1006.9	0.00	0.0	---	---	---	0.069	0.000	19.1	48	7.8	18.1	8.92	1.1884	0.00	209	6	100.0	10
01/23/24	1:20 a	8.3	8.4	8.2	90	6.7	1.8	SSE	1.07	4.0	SSE	7.4	8.4	7.5	---	1006.9	0.00	0.0	---	---	---	0.070	0.000	19.0	48	7.7	18.0	8.93	1.1888	0.00	209	6	100.0	10
01/23/24	1:30 a	8.2	8.2	8.2	90	6.6	1.3	SSE	0.80	3.6	SSE	7.8	8.3	7.9	---	1007.1	0.00	0.0	---	---	---	0.071	0.000	18.9	48	7.6	17.9	8.93	1.1896	0.00	204	6	100.0	10
01/23/24	1:40 a	8.2	8.2	8.2	91	6.8	0.9	SSE	0.54	2.7	SSE	8.2	8.3	8.3	---	1007.1	0.00	0.0	---	---	---	0.071	0.000	18.8	48	7.5	17.8	8.93	1.1901	0.00	203	6	100.0	10
01/23/24	1:50 a	8.2	8.2	8.2	91	6.8	1.3	SSE	0.80	3.1	SSE	7.8	8.3	7.9	---	1007.2	0.00	0.0	---	---	---	0.071	0.000	18.7	49	7.7	17.7	9.14	1.1904	0.00	203	6	100.0	10
01/23/24	2:00 a	8.2	8.2	8.2	91	6.8	1.3	SSE	0.80	3.1	SE	7.8	8.3	7.9	---	1007.2	0.00	0.0	---	---	---	0.070	0.000	18.6	49	7.6	17.6	9.14	1.1910	0.00	207	6	100.0	10
01/23/24	2:10 a	8.3	8.3	8.2	91	6.9	1.3	SSE	0.80	3.6	SE	7.9	8.4	8.0	---	1007.2	0.00	0.0	---	---	---	0.070	0.000	18.5	49	7.6	17.5	9.14	1.1912	0.00	209	6	100.0	10
01/23/24	2:20 a	8.3	8.4	8.3	91	6.9	1.3	SSE	0.80	3.1	SSE	7.9	8.4	8.1	---	1007.2	0.00	0.0	---	---	---	0.069	0.000	18.4	49	7.5	17.4	9.15	1.1918	0.00	208	6	100.0	10
01/23/24	2:30 a	8.4	8.5	8.4	90	6.9	1.8	SSE	1.07	3.6	S	7.6	8.6	7.7	---	1007.3	0.00	0.0	---	---	---	0.069	0.000	18.3	49	7.4	17.2	9.15	1.1925	0.00	209	6	100.0	10
01/23/24	2:40 a	8.5	8.6	8.4	89	6.8	1.8	SSE	1.07	3.6	SSE	7.7	8.6	7.8	---	1007.4	0.00	0.0	---	---	---	0.068	0.000	18.2	49	7.3	17.2	9.16	1.1928	0.00	207	6	100.0	10
01/23/24	2:50 a	8.4	8.5	8.4	89	6.7	1.8	SSE	1.07	4.0	SSE	7.6	8.6	7.7	---	1007.3	0.00	0.0	---	---	---	0.069	0.000	18.2	49	7.3	17.2	9.16	1.1927	0.00	206	6	100.0	10
01/23/24	3:00 a	8.4	8.4	8.3	89	6.7	1.8	SSE	1.07	4.0	S	7.5	8.5	7.6	---	1007.5	0.00	0.0	---	---	---	0.069	0.000	18.1	49	7.2	17.1	9.17	1.1934	0.00	197	6	97.5	10
01/23/24	3:10 a	8.3	8.4	8.3	90	6.8	1.8	SSE	1.07	4.5	SSE	7.4	8.4	7.6	---	1007.4	0.00	0.0	---	---	---	0.069	0.000	18.1	49	7.2	17.1	9.17	1.1934	0.00	203	6	100.0	10
01/23/24	3:20 a	8.3	8.3	8.3	90	6.7	1.8	SSE	1.07	3.6	S	7.4	8.4	7.5	---	1007.5	0.00	0.0	---	---	---	0.070	0.000	17.9	49	7.1	16.9	9.18	1.1943	0.00	204	6	100.0	10
01/23/24	3:30 a	8.3	8.3	8.2	90	6.7	1.8	S	1.07	3.6	SSE	7.4	8.4	7.5	---	1007.5	0.00	0.0	---	---	---	0.070	0.000	17.9	49	7.0	16.8	9.18	1.1946	0.00	204	6	100.0	10
01/23/24	3:40 a	8.2	8.3	8.2	90	6.7	1.8	S	1.07	4.9	SSE	7.3	8.3	7.4	---	1007.5	0.00	0.0	---	---	---	0.070	0.000	17.8	49	7.0	16.7	9.19	1.1949	0.00	203	6	100.0	10
01/23/24	3:50 a	8.2	8.3	8.2	90	6.7	1.8	S	1.07	4.0	SSE	7.3	8.3	7.4	---	1007.5	0.00	0.0	---	---	---	0.070	0.000	17.8	49	6.9	16.7	9.19	1.1951	0.00	209	6	100.0	10
01/23/24	4:00 a	8.2	8.2	8.1	91	6.8	2.2	S	1.34	4.5	SSE	6.8	8.3	6.9	---	1007.6	0.00	0.0	---	---	---	0.071	0.000	17.7	49	6.8	16.6	9.20	1.1958	0.00	208	6	100.0	10
01/23/24	4:10 a	8.2	8.2	8.1	91	6.8	2.2	S	1.34	4.0	SSE	6.8	8.3	6.9	---	1007.7	0.00	0.0	---	---	---	0.071	0.000	17.6	49	6.8	16.5	9.20	1.1962	0.00	207	6	100.0	10
01/23/24	4:20 a	8.2	8.3	8.2	91	6.8	2.2	S	1.34	5.4	SSE	6.9	8.3	7.1	---	1007.8	0.00	0.0	---	---	---	0.070	0.000	17.6	49	6.7	16.4	9.21	1.1965	0.00	208	6	100.0	10
01/23/24	4:30 a	8.2	8.3	8.2	92	7.0	2.2	S	1.34	3.6	S	6.9	8.3	7.1	---	1007.8	0.00	0.0	---	---	---	0.070	0.000	17.5	49	6.7	16.4	9.21	1.1968	0.00	209	6	100.0	10
01/23/24	4:40 a	8.2	8.2	8.1	92	6.9	2.2	S	1.34	4.9	SSE	6.8	8.3	6.9	---	1007.7	0.00	0.0	---	---	---	0.071	0.000	17.5	49	6.7	16.4	9.21	1.1967	0.00	206	6	100.0	10
01/23/24	4:50 a	8.2	8.2	8.1	92	6.9	2.2	S	1.34	4.9	S	6.8	8.3	6.9	---	1007.8	0.00	0.0	---	---	---	0.071	0.000	17.6	49	6.8	16.5	9.20	1.1963	0.00	205	6	100.0	10
01/23/24	5:00 a	8.2	8.2	8.1	92	6.9	2.2	S	1.34	4.5	S	6.8	8.3	6.9	---	1008.0	0.00	0.0	---	---	---	0.071	0.000	18.1	50	7.5	17.1	9.36	1.1941	0.00	209	6	100.0	10
01/23/24	5:10 a	8.2	8.3	8.2	92	7.0	2.2	S	1.34	4.0	S	6.9	8.3	7.1	---	1008.1	0.00	0.0	---	---	---	0.070	0.000	18.5	50	7.9	17.5	9.34	1.1920	0.00	208	6	100.0	10
01/23/24	5:20 a	8.1	8.2	8.1	92	6.9	2.2	S	1.34	4.0	S	6.8	8.2	6.9	---	1008.3	0.00	0.0	---	---	---	0.071	0.000	18.8	49	7.9	17.8	9.13	1.1909	0.00	206	6	100.0	10
01/23/24	5:30 a	8.1	8.1	8.1	92	6.8	2.2	S	1.34	4.0	S	6.7	8.2	6.8	---	1008.4	0.00	0.0	---	---	---	0.071	0.000	19.1	49	8.1	18.1	9.12	1.1899	0.00	206	6	100.0	10
01/23/24	5:40 a	8.1	8.1	8.1	92	6.9	3.1	S	1.88	5.4	SSE	6.2	8.2	6.3	---	1008.4	0.00	0.0	---	---	---	0.071	0.000	19.1	49	8.1	18.2	9.12	1.1897	0.00	209	6	100.0	10
01/23/24	5:50 a	8.1	8.1	8.1	92	6.9	2.7	S	1.61	4.9	SSE	6.4	8.2	6.6	---	1008.5	0.00	0.0	---	---	---	0.071	0.000	19.2	48	7.9	18.2	8.92	1.1898	0.00	206	6	100.0	10
01/23/24	6:00 a	8.1	8.2	8.1	92	6.9	2.7	S	1.61	5.4	SW	6.4	8.2	6.6	---	1008.4	0.00	0.0	---	---	---	0.071	0.000	19.1	49	8.1	18.2	9.12	1.1897	0.00	207	6	100.0	10
01/23/24	6:10 a	8.2	8.3	8.1	92	7.0	3.1	S	1.88	5.8	S	6.3	8.3	6.4	---	1008.6	0.00	0.0	---	---	---	0.070	0.000	19.4	50	8.7	18.6	9.31	1.1883	0.00	205	6	100.0	10
01/23/24	6:20 a	8.3	8.4	8.3	93	7.3	3.6	S	2.15	6.3	SSE	6.1	8.5	6.2	---	1008.7	0.00	0.0	---	---	---	0.069	0.000	20.2	50	9.4	19.4	9.28	1.1847	0.00	209	6	100.0	10
